i	i4639	43.245497	-77.96404799999999
i	i4640	43.245239999999995	-77.96412999999998
i	i4641	43.24501099999999	-77.96422199999999
i	i4642	43.24479999999999	-77.964314
i	i4643	43.244534	-77.964444
i	i4644	43.24086299999999	-77.96634799999998
i	i4645	43.240546999999985	-77.96651599999998
i	i4646	43.240114999999996	-77.96676399999998
i	i4647	43.23993999999999	-77.966853
i	i4648	43.239782999999996	-77.96691899999999
i	i4649	43.23964399999999	-77.96694999999998
i	i4650	43.239475999999996	-77.966959
i	i4651	43.238123999999985	-77.96696299999999
i	i4652	43.230423999999985	-77.96698899999998
i	i4653	43.223493999999995	-77.96700699999998
i	i4654	43.222826999999995	-77.96700699999998
i	i4655	43.220000999999996	-77.96700899999999
i	i4656	43.213426999999996	-77.72671099999998
i	i4657	43.213689999999986	-77.72827399999998
i	i4658	43.213884	-77.72927899999999
i	i4659	43.214204999999986	-77.730598
i	i4660	43.21499399999999	-77.73387799999999
i	i4661	43.215278999999995	-77.73532399999999
i	i4662	43.215450999999995	-77.736232
i	i4663	43.215652999999996	-77.73746799999999
i	i4664	43.215824999999995	-77.73890399999999
i	i4665	43.21611699999999	-77.741415
i	i4666	43.21614499999999	-77.74166199999999
i	i4667	43.216321	-77.74320099999998
i	i4668	43.216428	-77.744141
i	i4669	43.216755	-77.74700399999999
i	i4670	43.216873	-77.74804999999999
i	i4671	43.217396	-77.75269299999998
i	i4672	43.217459999999996	-77.75313299999999
i	i4673	43.21752899999999	-77.753562
i	i4674	43.217605999999996	-77.753956
i	i4675	43.217674999999986	-77.75428499999998
i	i4676	43.218263	-77.75729699999998
i	i4677	43.21863599999999	-77.75917699999998
i	i4678	43.218747	-77.76006199999999
i	i4679	43.21890299999999	-77.76152499999999
i	i4680	43.218932999999986	-77.76214799999998
i	i4681	43.218897999999996	-77.76291399999998
i	i4682	43.21876499999999	-77.76561199999999
i	i4683	43.218742999999996	-77.766209
i	i4684	43.218742999999996	-77.76681499999998
i	i4685	43.218772	-77.767821
i	i4686	43.218869999999995	-77.769637
i	i4687	43.218896	-77.77012599999999
i	i4688	43.219114999999995	-77.77463399999999
i	i4689	43.219131999999995	-77.77543199999998
i	i4690	43.21889199999999	-77.777968
i	i4691	43.218565999999996	-77.781139
i	i4692	43.218405999999995	-77.783091
i	i4693	43.218315	-77.78505
i	i4694	43.218215	-77.788011
i	i4695	43.218208	-77.788533
i	i4696	43.218471	-77.792508
i	i4697	43.218156	-77.797705
i	i4698	43.21814	-77.798247
i	i4699	43.218126	-77.79921999999999
i	i4700	43.218084999999995	-77.80300299999999
i	i4701	43.218073	-77.804349
i	i4702	43.218043	-77.807704
i	i4703	43.21807	-77.808622
i	i4704	43.218115	-77.80934599999999
i	i4705	43.218177999999995	-77.809804
i	i4706	43.218964	-77.81488999999999
i	i4707	43.219041999999995	-77.815339
i	i4708	43.219145999999995	-77.815861
i	i4709	43.220416	-77.821974
i	i4710	43.220788999999996	-77.824083
i	i4711	43.221040999999985	-77.82550599999999
i	i4712	43.22108699999999	-77.82582899999998
i	i4713	43.221098999999995	-77.82613999999998
i	i4714	43.221091	-77.82691899999999
i	i4715	43.22111199999999	-77.82770699999999
i	i4716	43.221129999999995	-77.82895599999999
i	i4717	43.221195	-77.831608
i	i4718	43.22122499999999	-77.83229
i	i4719	43.22130599999999	-77.83346199999998
i	i4720	43.221381	-77.83429499999998
i	i4721	43.221519	-77.83541799999999
i	i4722	43.22200399999999	-77.83857499999999
i	i4723	43.22229099999999	-77.84051099999999
i	i4724	43.223164999999995	-77.84477099999998
i	i4725	43.223279999999995	-77.84559399999999
i	i4726	43.223369999999996	-77.84644099999998
i	i4727	43.22344199999999	-77.847031
i	i4728	43.22337199999999	-77.84884799999999
i	i4729	43.223155999999996	-77.85113199999999
i	i4730	43.223031999999996	-77.85279299999999
i	i4731	43.223027999999985	-77.85324899999999
i	i4732	43.223019	-77.85387699999998
i	i4733	43.22303699999999	-77.85468
i	i4734	43.22305399999999	-77.855727
i	i4735	43.223098	-77.85676599999998
i	i4736	43.22313299999999	-77.85746399999998
i	i4737	43.223114999999986	-77.85831999999999
i	i4738	43.22313299999999	-77.85904299999999
i	i4739	43.223098	-77.85992499999999
i	i4740	43.223071999999995	-77.861243
i	i4741	43.22303699999999	-77.86223699999998
i	i4742	43.22305399999999	-77.86299999999999
i	i4743	43.223076	-77.863766
i	i4744	43.223096999999996	-77.864305
i	i4745	43.223158	-77.86565999999999
i	i4746	43.223241	-77.867216
i	i4747	43.22338	-77.86882299999999
i	i4748	43.223445999999996	-77.869486
i	i4749	43.223586	-77.870695
i	i4750	43.223732999999996	-77.871657
i	i4751	43.223827	-77.872328
i	i4752	43.224339	-77.87579699999999
i	i4753	43.224844	-77.879176
i	i4754	43.22517	-77.880969
i	i4755	43.225322	-77.881968
i	i4756	43.225379	-77.88239399999999
i	i4757	43.225424	-77.883101
i	i4758	43.225434	-77.883382
i	i4759	43.225429	-77.88359899999999
i	i4760	43.225429999999996	-77.885193
i	i4761	43.225425	-77.885899
i	i4762	43.225409	-77.88650799999999
i	i4763	43.225384	-77.887022
i	i4764	43.225342	-77.88761199999999
i	i4765	43.225328	-77.887942
i	i4766	43.225317	-77.888364
i	i4767	43.225319	-77.888679
i	i4768	43.225384999999996	-77.890132
i	i4769	43.22542899999999	-77.89076
i	i4770	43.225491999999996	-77.89139199999998
i	i4771	43.225557999999985	-77.89180799999998
i	i4772	43.225564999999996	-77.89184899999998
i	i4773	43.22573599999999	-77.89271399999998
i	i4774	43.22586499999999	-77.893286
i	i4775	43.225902999999995	-77.89344699999998
i	i4776	43.225991	-77.89377899999998
i	i4777	43.226217999999996	-77.894598
i	i4778	43.226334	-77.89497599999999
i	i4779	43.227691	-77.89970499999998
i	i4780	43.228232999999996	-77.90161999999998
i	i4781	43.22849399999999	-77.90267599999999
i	i4782	43.22869399999999	-77.90346699999999
i	i4783	43.228782999999986	-77.903924
i	i4784	43.228847999999985	-77.90438799999998
i	i4785	43.22892699999999	-77.90520499999998
i	i4786	43.228992999999996	-77.906098
i	i4787	43.22914	-77.90778899999998
i	i4788	43.229244	-77.908816
i	i4789	43.22933299999999	-77.90964599999998
i	i4790	43.229458	-77.910639
i	i4791	43.229804	-77.91264099999998
i	i4792	43.230551999999996	-77.91678799999998
i	i4793	43.23064399999999	-77.91726599999998
i	i4794	43.23134499999999	-77.92090899999998
i	i4795	43.231621	-77.922359
i	i4796	43.231767	-77.923051
i	i4797	43.231848	-77.923343
i	i4798	43.232558	-77.92580099999999
i	i4799	43.232853999999996	-77.926779
i	i4800	43.232977999999996	-77.92718999999998
i	i4801	43.233128	-77.92770399999999
i	i4802	43.233989	-77.93074299999999
i	i4803	43.23590999999999	-77.93744999999998
i	i4804	43.23666399999999	-77.94017599999998
i	i4805	43.237484999999985	-77.94320199999999
i	i4806	43.238634999999995	-77.947056
i	i4807	43.238880999999985	-77.94783199999999
i	i4808	43.23902799999999	-77.94827699999999
i	i4809	43.23916299999999	-77.94865399999999
i	i4810	43.239419999999996	-77.94945799999999
i	i4811	43.23950399999999	-77.94977999999999
i	i4812	43.23968599999999	-77.950575
i	i4813	43.239869999999996	-77.95129899999999
i	i4814	43.240003	-77.95179199999998
i	i4815	43.240127	-77.95216099999999
i	i4816	43.24022	-77.95240499999998
i	i4817	43.24026299999999	-77.95254099999998
i	i4818	43.240498999999986	-77.95316599999998
i	i4819	43.240643999999996	-77.95347799999999
i	i4820	43.24074199999999	-77.95367699999998
i	i4821	43.240877999999995	-77.95393099999998
i	i4822	43.242131	-77.956034
i	i4823	43.24239899999999	-77.95649999999999
i	i4824	43.24308299999999	-77.957728
i	i4825	43.24467299999999	-77.96084199999999
i	i4826	43.246642	-77.96530099999998
i	i4827	43.24707699999999	-77.96626799999999
i	i4828	43.247621999999986	-77.96745699999998
i	i4829	43.247977999999996	-77.96832599999999
i	i4830	43.248397999999995	-77.96926299999998
i	i4831	43.248792999999985	-77.97019199999998
i	i4832	43.249078999999995	-77.97091999999999
i	i4833	43.249470999999986	-77.97190999999998
i	i4834	43.24966599999999	-77.97242099999998
i	i4835	43.24987399999999	-77.97299499999998
i	i4836	43.25007699999999	-77.97358599999998
i	i4837	43.250316999999995	-77.97421899999999
i	i4838	43.250568	-77.97485
i	i4839	43.250751	-77.975374
i	i4840	43.25088999999999	-77.97582099999998
i	i4841	43.251059999999995	-77.97636399999999
i	i4842	43.251267999999996	-77.97706399999998
i	i4843	43.25146999999999	-77.97779599999998
i	i4844	43.251577999999995	-77.978515
i	i4845	43.251691	-77.97927199999998
i	i4846	43.251816999999996	-77.980395
i	i4847	43.25185499999999	-77.980975
i	i4848	43.251892999999995	-77.982004
i	i4849	43.25193099999999	-77.98309499999999
i	i4850	43.251968999999995	-77.98434399999998
i	i4851	43.251974999999995	-77.985202
i	i4852	43.25200499999999	-77.98605399999998
i	i4853	43.252057	-77.98667199999998
i	i4854	43.25211999999999	-77.98724599999998
i	i4855	43.252214999999985	-77.987814
i	i4856	43.252316	-77.98842199999999
i	i4857	43.25249199999999	-77.989142
i	i4858	43.25267999999999	-77.98987199999999
i	i4859	43.252912999999985	-77.99077299999999
i	i4860	43.253174	-77.99164299999998
i	i4861	43.25345099999999	-77.992507
i	i4862	43.253931	-77.99395199999998
i	i4863	43.254335999999995	-77.99524499999998
i	i4864	43.254768999999996	-77.996543
i	i4865	43.281420999999995	-77.921179
i	i4866	43.281445	-77.922206
i	i4867	43.281506	-77.922494
i	i4868	43.28165	-77.92276799999999
i	i4869	43.282092999999996	-77.923453
i	i4870	43.282191999999995	-77.92369099999999
i	i4871	43.28226	-77.92396
i	i4872	43.282302	-77.924313
i	i4873	43.282326999999995	-77.924843
i	i4874	43.240214999999985	-77.93079899999998
i	i4875	43.239886999999996	-77.92873699999998
i	i4876	43.238476999999996	-77.92511199999998
i	i4877	43.238198999999994	-77.92477699999999
i	i4878	43.238075999999985	-77.92441499999998
i	i4879	43.238030999999985	-77.92424499999998
i	i4880	43.27692	-77.837368
i	i4881	43.276894999999996	-77.849445
i	i4882	43.276893	-77.85020399999999
i	i4883	43.276889	-77.854778
i	i4884	43.276959999999995	-77.864808
i	i4885	43.277024	-77.870115
i	i4886	43.277032	-77.87192
i	i4887	43.277032999999996	-77.872064
i	i4888	43.27726	-77.892236
i	i4889	43.277291999999996	-77.897528
i	i4890	43.277307	-77.900166
i	i4891	43.277315	-77.90143499999999
i	i4892	43.277299	-77.908041
i	i4893	43.277293	-77.910572
i	i4894	43.277294	-77.912239
i	i4895	43.277297999999995	-77.919732
i	i4896	43.277307	-77.92125
i	i4897	43.244555999999996	-77.911751
i	i4898	43.245242	-77.91179199999999
i	i4899	43.245622999999995	-77.91179799999999
i	i4900	43.246621	-77.911808
i	i4901	43.24758	-77.911738
i	i4902	43.247685999999995	-77.91160099999999
i	i4903	43.247729	-77.91139799999999
i	i4904	43.247724999999996	-77.908943
i	i4905	43.220056	-77.930155
i	i4906	43.221249	-77.930142
i	i4907	43.222749	-77.996898
i	i4908	43.22298099999999	-77.996634
i	i4909	43.22319199999999	-77.996329
i	i4910	43.111270999999995	-77.485342
i	i4911	43.110541	-77.48272
i	i4912	43.12359699999999	-77.482686
i	i4913	43.122817999999995	-77.482359
i	i4914	43.12256099999999	-77.482179
i	i4915	43.122347999999995	-77.48196699999998
i	i4916	43.121771999999986	-77.481239
i	i4917	43.121614	-77.48103899999998
i	i4918	43.120937999999995	-77.480187
i	i4919	43.095614999999995	-77.51297399999999
i	i4920	43.096966999999985	-77.511442
i	i4921	43.097013	-77.511391
i	i4922	43.097232999999996	-77.511144
i	i4923	43.099448999999986	-77.50861899999998
i	i4924	43.099512999999995	-77.50855299999999
i	i4925	43.101635999999985	-77.50638499999998
i	i4926	43.101777999999996	-77.506247
i	i4927	43.102892999999995	-77.50514699999998
i	i4928	43.10318399999999	-77.50484199999998
i	i4929	43.10326599999999	-77.50476499999999
i	i4930	43.103332999999985	-77.504699
i	i4931	43.105129999999996	-77.50290999999999
i	i4932	43.106258	-77.50182
i	i4933	43.106570999999995	-77.50150699999999
i	i4934	43.12213599999999	-77.484959
i	i4935	43.12245999999999	-77.48509099999998
i	i4936	43.122641	-77.48519999999999
i	i4937	43.122818999999986	-77.485337
i	i4938	43.122987999999985	-77.48550399999999
i	i4939	43.12315199999999	-77.48568799999998
i	i4940	43.123302999999986	-77.48587599999999
i	i4941	43.123425999999995	-77.486051
i	i4942	43.12353499999999	-77.486249
i	i4943	43.123651999999986	-77.48649499999999
i	i4944	43.12375699999999	-77.48673399999998
i	i4945	43.12502099999999	-77.489671
i	i4946	43.12612	-77.49217999999999
i	i4947	43.126454999999986	-77.49298799999998
i	i4948	43.126532999999995	-77.49312499999999
i	i4949	43.126623999999985	-77.49329799999998
i	i4950	43.12677699999999	-77.49352999999999
i	i4951	43.12695	-77.49377599999998
i	i4952	43.127030999999995	-77.49388999999998
i	i4953	43.127196999999995	-77.49412499999998
i	i4954	43.12747999999999	-77.494382
i	i4955	43.12752299999999	-77.49442399999998
i	i4956	43.12762899999999	-77.49451799999999
i	i4957	43.11056599999999	-77.49815799999999
i	i4958	43.108746	-77.491652
i	i4959	43.108208999999995	-77.492019
i	i4960	43.109080999999996	-77.479131
i	i4961	43.109017	-77.47802399999999
i	i4962	43.109029	-77.47742699999999
i	i4963	43.109141	-77.477023
i	i4964	43.109237	-77.47687499999999
i	i4965	43.109255999999995	-77.476858
i	i4966	43.117150999999986	-77.49823899999998
i	i4967	43.106736999999995	-77.481419
i	i4968	43.106515999999985	-77.480221
i	i4969	43.143322	-77.67544699999999
i	i4970	43.138676	-77.67536199999999
i	i4971	43.138781	-77.67750099999999
i	i4972	43.139528	-77.67752999999999
i	i4973	43.140028	-77.677663
i	i4974	43.143316	-77.677701
i	i4975	43.13805399999999	-77.67235099999999
i	i4976	43.13648299999999	-77.672341
i	i4977	43.13106899999999	-77.63604999999998
i	i4978	43.13107999999999	-77.63726699999998
i	i4979	43.131054999999996	-77.639685
i	i4980	43.131043999999996	-77.640773
i	i4981	43.131034	-77.64188999999999
i	i4982	43.131022	-77.64301499999999
i	i4983	43.131006	-77.644263
i	i4984	43.130998999999996	-77.645211
i	i4985	43.130998	-77.645377
i	i4986	43.130987999999995	-77.646422
i	i4987	43.130984999999995	-77.646676
i	i4988	43.130976	-77.64754099999999
i	i4989	43.130975	-77.64768699999999
i	i4990	43.130964999999996	-77.64862
i	i4991	43.130953	-77.649788
i	i4992	43.130942	-77.65091799999999
i	i4993	43.130925999999995	-77.652428
i	i4994	43.130914	-77.65367499999999
i	i4995	43.130899	-77.655152
i	i4996	43.130883999999995	-77.65830299999999
i	i4997	43.130882	-77.658497
i	i4998	43.13087199999999	-77.65944199999998
i	i4999	43.130857999999996	-77.66043599999999
i	i5000	43.12902799999999	-77.65933799999999
i	i5001	43.129516999999986	-77.65941099999999
i	i5002	43.13027499999999	-77.65942099999998
i	i5003	43.13072199999999	-77.65943699999998
i	i5004	43.13145	-77.659458
i	i5005	43.13188999999999	-77.659654
i	i5006	43.132248999999995	-77.66034399999998
i	i5007	43.13272299999999	-77.661552
i	i5008	43.151503	-77.66136999999999
i	i5009	43.1514	-77.661581
i	i5010	43.150048	-77.66423
i	i5011	43.149982	-77.66438099999999
i	i5012	43.149961999999995	-77.664457
i	i5013	43.149955999999996	-77.664551
i	i5014	43.149955	-77.664653
i	i5015	43.149954	-77.667664
i	i5016	43.149954	-77.67141099999999
i	i5017	43.149954	-77.671499
i	i5018	43.149954	-77.67155199999999
i	i5019	43.149954	-77.671672
i	i5020	43.149955999999996	-77.675685
i	i5021	43.149961999999995	-77.677336
i	i5022	43.14995299999999	-77.67836199999999
i	i5023	43.14994999999999	-77.67855899999999
i	i5024	43.149947999999995	-77.67867499999998
i	i5025	43.149947999999995	-77.67925599999998
i	i5026	43.149938999999996	-77.68346199999999
i	i5027	43.149919999999995	-77.687711
i	i5028	43.149882	-77.690979
i	i5029	43.149879999999996	-77.693331
i	i5030	43.14982899999999	-77.69922599999998
i	i5031	43.14982299999999	-77.69998699999998
i	i5032	43.14978899999999	-77.70068499999998
i	i5033	43.149748999999986	-77.70111099999998
i	i5034	43.14968799999999	-77.701503
i	i5035	43.149567999999995	-77.702027
i	i5036	43.14869999999999	-77.70524499999999
i	i5037	43.148317999999996	-77.70667199999998
i	i5038	43.14761	-77.70931999999999
i	i5039	43.14709	-77.711246
i	i5040	43.146539999999995	-77.71330399999998
i	i5041	43.15623399999999	-77.69999799999998
i	i5042	43.156216	-77.69949599999998
i	i5043	43.156126	-77.699286
i	i5044	43.15605	-77.699207
i	i5045	43.174780999999996	-77.73235
i	i5046	43.173682	-77.73236399999999
i	i5047	43.171369	-77.732396
i	i5048	43.170361	-77.732396
i	i5049	43.17022999999999	-77.732398
i	i5050	43.167229999999996	-77.732427
i	i5051	43.164481999999985	-77.73240299999999
i	i5052	43.161291	-77.732407
i	i5053	43.159752999999995	-77.732398
i	i5054	43.15936099999999	-77.732387
i	i5055	43.15907099999999	-77.73238099999999
i	i5056	43.158803999999996	-77.73237199999998
i	i5057	43.158775999999996	-77.732371
i	i5058	43.158397	-77.73236799999998
i	i5059	43.158369	-77.73236799999998
i	i5060	43.157842999999986	-77.73234899999999
i	i5061	43.157436999999994	-77.732343
i	i5062	43.154827999999995	-77.73236799999998
i	i5063	43.152051	-77.732376
i	i5064	43.14768399999999	-77.73237
i	i5065	43.14744799999999	-77.73237
i	i5066	43.146799	-77.732359
i	i5067	43.14387	-77.732308
i	i5068	43.175714	-77.741553
i	i5069	43.177355	-77.741601
i	i5070	43.178903	-77.74161699999999
i	i5071	43.179656	-77.74160599999999
i	i5072	43.179764999999996	-77.741541
i	i5073	43.179809999999996	-77.741433
i	i5074	43.179809	-77.73901
i	i5075	43.176027999999995	-77.72601899999998
i	i5076	43.17727	-77.72603499999998
i	i5077	43.178976999999996	-77.726078
i	i5078	43.173446	-77.719115
i	i5079	43.174420999999995	-77.718786
i	i5080	43.177583	-77.718617
i	i5081	43.177676999999996	-77.718704
i	i5082	43.17738	-77.721212
i	i5083	43.176100000000005	-77.721198
i	i5084	43.175157	-77.721217
i	i5085	43.175067	-77.721336
i	i5086	43.175063	-77.721543
i	i5087	43.175451999999986	-77.72326799999999
i	i5088	43.175737999999996	-77.72443599999998
i	i5089	43.175892999999995	-77.72452199999998
i	i5090	43.177274999999995	-77.724547
i	i5091	43.16136399999999	-77.71374699999998
i	i5092	43.16189599999999	-77.71385499999998
i	i5093	43.161977	-77.714027
i	i5094	43.161991	-77.71417399999999
i	i5095	43.171155	-77.708978
i	i5096	43.170812999999995	-77.709119
i	i5097	43.170271	-77.70931999999999
i	i5098	43.169717999999996	-77.709435
i	i5099	43.169157999999996	-77.70942099999999
i	i5100	43.168718999999996	-77.70942
i	i5101	43.167997	-77.711838
i	i5102	43.167426	-77.711809
i	i5103	43.16661	-77.711786
i	i5104	43.166207	-77.71161699999999
i	i5105	43.166000000000004	-77.711602
i	i5106	43.165686	-77.71167899999999
i	i5107	43.164541	-77.72183199999999
i	i5108	43.160979	-77.721785
i	i5109	43.159718	-77.721751
i	i5110	43.157920999999995	-77.721744
i	i5111	43.157883	-77.72177599999999
i	i5112	43.142618	-77.727629
i	i5113	43.142624999999995	-77.728561
i	i5114	43.139632999999996	-77.73224999999998
i	i5115	43.13866199999999	-77.73222799999999
i	i5116	43.140958999999995	-77.726
i	i5117	43.14104	-77.724853
i	i5118	43.141020999999995	-77.72466
i	i5119	43.140969999999996	-77.72406
i	i5120	43.140915	-77.72325099999999
i	i5121	43.140882999999995	-77.722639
i	i5122	43.140845999999996	-77.721217
i	i5123	43.141079999999995	-77.71903499999999
i	i5124	43.134991	-77.711162
i	i5125	43.135434	-77.71207799999999
